Rk,,Overall,Shootout,Overtime,Home,Road,EAS,WES,ATL,MET,CEN,PAC,²1,³3,Oct,Nov,Dec,Jan,Feb,Mar,Apr
1,Washington Capitals,56-18-8,4-2,7-6,29-8-4,27-10-4,39-10-5,17-8-3,19-5-0,20-5-5,9-4-1,8-4-2,27-6-8,18-9-0,8-2-0,9-3-1,11-2-1,7-1-2,10-4-0,9-4-2,2-2-2
2,Dallas Stars,50-23-9,2-2,6-7,28-11-2,22-12-7,20-9-3,30-14-6,9-5-2,11-4-1,19-7-3,11-7-3,19-5-9,17-12-0,9-2-0,10-3-0,9-3-3,3-6-2,7-5-2,9-3-2,3-1-0
3,St. Louis Blues,49-24-9,5-4,8-5,24-13-4,25-11-5,15-12-5,34-12-4,9-5-2,6-7-3,19-7-3,15-5-1,25-4-9,13-11-0,8-2-1,7-4-2,8-7-1,5-3-4,8-4-1,10-2-0,3-2-0
4,Pittsburgh Penguins,48-26-8,4-4,6-4,26-11-4,22-15-4,34-15-5,14-11-3,15-6-3,19-9-2,8-5-1,6-6-2,21-8-8,18-12-0,7-4-0,6-4-2,5-7-2,6-2-3,8-4-1,12-4-0,4-1-0
5,Chicago Blackhawks,47-26-9,1-2,10-7,26-11-4,21-15-5,19-11-2,28-15-7,12-3-1,7-8-1,13-12-4,15-3-3,17-7-9,19-13-0,6-5-0,7-3-3,9-5-1,11-3-0,6-4-1,5-6-2,3-0-2
6,Florida Panthers,47-26-9,7-3,1-6,25-11-5,22-15-4,35-13-6,12-13-3,20-9-1,15-4-5,8-6-0,4-7-3,21-5-9,22-7-0,5-4-2,5-5-2,11-3-0,8-3-1,6-4-3,8-6-1,4-1-0
7,Anaheim Ducks,46-25-11,3-4,4-7,25-10-6,21-15-5,17-11-4,29-14-7,9-6-1,8-5-3,10-8-3,19-6-4,18-10-11,14-13-0,1-7-2,8-4-3,6-4-1,7-3-1,12-1-1,9-4-2,3-2-1
8,Los Angeles Kings,48-28-6,2-3,12-3,26-12-3,22-16-3,20-9-3,28-19-3,10-4-2,10-5-1,10-8-3,18-11-0,27-11-6,15-10-0,7-3-0,7-5-1,10-3-1,6-5-1,7-5-1,9-5-1,2-2-1
9,New York Rangers,46-27-9,3-2,4-7,27-10-4,19-17-5,30-18-6,16-9-3,16-7-1,14-11-5,8-6-0,8-3-3,20-7-9,17-14-0,7-2-2,10-4-0,4-7-2,6-4-1,10-3-1,6-5-3,3-2-0
10,New York Islanders,45-27-10,5-5,6-5,25-11-5,20-16-5,26-20-8,19-7-2,8-12-4,18-8-4,9-4-1,10-3-1,21-6-10,16-13-0,6-2-3,7-6-1,8-4-1,4-4-1,8-4-1,9-5-2,3-2-1
11,San Jose Sharks,46-30-6,4-3,5-3,18-20-3,28-10-3,20-11-1,26-19-5,11-4-1,9-7-0,10-10-2,16-9-3,17-8-6,19-12-0,5-5-0,9-4-0,4-7-2,8-2-2,8-4-2,9-7-0,3-1-0
12,Tampa Bay Lightning,46-31-5,3-3,7-2,25-13-3,21-18-2,30-21-3,16-10-2,15-12-3,15-9-0,6-6-2,10-4-0,21-10-5,16-9-0,5-5-2,6-6-1,7-5-1,9-2-0,10-4-0,7-6-1,2-3-0
13,Nashville Predators,41-27-14,4-2,2-12,23-11-7,18-16-7,16-10-6,25-17-8,10-3-3,6-7-3,12-14-3,13-3-5,18-9-14,14-14-0,7-1-2,5-6-2,6-6-3,6-5-1,7-3-3,8-5-2,2-1-1
14,Philadelphia Flyers,41-27-14,3-8,10-6,23-10-8,18-17-6,27-16-11,14-11-3,13-6-5,14-10-6,11-3-0,3-8-3,21-7-14,10-12-0,4-4-2,5-6-3,6-4-2,6-4-1,8-4-3,9-3-2,3-2-1
15,Boston Bruins,42-31-9,4-2,5-7,17-18-6,25-13-3,31-17-6,11-14-3,18-10-2,13-7-4,7-7-0,4-7-3,15-10-9,14-12-0,6-3-1,7-5-0,7-4-3,6-6-1,8-5-1,6-6-2,2-2-1
16,Detroit Red Wings,41-30-11,2-5,9-6,22-13-6,19-17-5,26-20-8,15-10-3,17-10-3,9-10-5,7-6-1,8-4-2,27-9-11,6-12-0,5-5-1,7-3-3,6-5-3,7-3-1,7-4-3,6-8-0,3-2-0
17,Minnesota Wild,38-33-11,3-2,1-9,21-16-4,17-17-7,13-16-3,25-17-8,8-6-2,5-10-1,14-10-5,11-7-3,17-17-11,14-8-0,7-2-2,4-5-2,9-3-2,3-7-3,5-8-1,10-4-1,0-4-0
18,Carolina Hurricanes,35-31-16,2-5,8-11,19-15-7,16-16-9,21-22-11,14-9-5,8-12-4,13-10-7,7-4-3,7-5-2,20-9-16,8-16-0,5-6-0,3-6-4,8-5-1,7-3-3,5-6-2,6-2-6,1-3-0
19,Ottawa Senators,38-35-9,6-6,6-3,21-14-6,17-21-3,22-26-6,16-9-3,16-12-2,6-14-4,8-4-2,8-5-1,16-8-9,11-14-0,5-4-2,7-2-3,6-8-1,5-7-0,7-6-0,6-6-3,2-2-0
